水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY058,67,未记录,溪流,851387702,3.1,109.3983847,23.1572341,17174.831143755127,16470.3761390824
WY058,68,未记录,溪流,851387702,3.1,109.3982184,23.1573278,17157.782714973786,16480.75286387604
WY058,69,未记录,溪流,851387702,3.1,109.397977,23.1572686,17133.03532646986,16474.19681149818
WY059,1,未记录,溪流,851431459,2.955,109.4042525,23.1948323,17776.375163055236,20634.15601243534
WY059,2,未记录,溪流,851431459,2.955,109.4036449,23.1946273,17714.08637575446,20611.453466195308
WY059,3,未记录,溪流,851431459,2.955,109.4030912,23.1941961,17657.323206681765,20563.700598201754
WY059,4,未记录,溪流,851431459,2.955,109.403045,23.1936659,17652.586962486057,20504.98406153639
WY059,5,未记录,溪流,851431459,2.955,109.4032065,23.1932983,17669.143313948443,20464.27452008369
WY059,6,未记录,溪流,851431459,2.955,109.4039218,23.1932064,17742.473086096637,20454.09713472081
WY059,7,未记录,溪流,851431459,2.955,109.4039449,23.1930226,17744.841208193764,20433.742363994264
WY059,8,未记录,溪流,851431459,2.955,109.4035218,23.1918561,17701.46664284229,20304.55933868278
WY059,9,未记录,溪流,851431459,2.955,109.4034603,23.1909017,17695.161902193493,20198.865142920262
WY059,10,未记录,溪流,851431459,2.955,109.403245,23.1905341,17673.090184111774,20158.155601467563
WY059,11,未记录,溪流,851431459,2.955,109.4024836,23.1899473,17595.03441937953,20093.17094715735
WY059,12,未记录,溪流,851431459,2.955,109.4021221,23.1895019,17557.974846289977,20043.84551254632
WY059,13,未记录,溪流,851431459,2.955,109.4013376,23.1889505,17477.55095946061,19982.781200367466
WY059,14,未记录,溪流,851431459,2.955,109.4005762,23.1889151,17399.495194728366,19978.86085823611
WY059,15,未记录,溪流,851431459,2.955,109.3998686,23.1877769,17326.954796614,19852.811891747046
WY059,16,未记录,溪流,851431459,2.955,109.3987227,23.1869498,17209.481588303825,19761.215423478767
WY059,17,未记录,溪流,851431459,2.955,109.3977459,23.1862216,17109.343853881117,19680.571549469372
WY059,18,未记录,溪流,851431459,2.955,109.3970691,23.1855429,17039.960951896253,19605.40950979628
WY059,19,未记录,溪流,851431459,2.955,109.3963231,23.1850409,16963.48393523022,19549.81595754041
WY059,20,未记录,溪流,851431459,2.955,109.3962228,23.184822,16953.201569584562,19525.574067921294
WY059,21,未记录,溪流,851431459,2.955,109.3962835,23.1843095,16959.424297347352,19468.817702321605
WY059,22,未记录,溪流,851431459,2.955,109.3950051,23.1836089,16828.36770471187,19391.230366244916
WY059,23,未记录,溪流,851431459,2.955,109.3943099,23.1826672,16757.098506337177,19286.942620907903
WY059,24,未记录,溪流,851431459,2.955,109.3929166,23.1801831,16614.262812877292,19011.843132544192
WY059,25,未记录,溪流,851431459,2.955,109.3933904,23.1783817,16662.834944909904,18812.34866036563
WY059,26,未记录,溪流,851431459,2.955,109.3936598,23.1779701,16690.452784440116,18766.766377281056
WY059,27,未记录,溪流,851431459,2.955,109.3940234,23.1778639,16727.727641357083,18755.005350887375
WY059,28,未记录,溪流,851431459,2.955,109.3937114,23.1769332,16695.74261562038,18651.935790958432
WY059,29,未记录,溪流,851431459,2.955,109.3929879,23.1762071,16621.572211385876,18571.5244796178
WY059,30,未记录,溪流,851431459,2.955,109.3920121,23.1757851,16521.536993071037,18524.79045760195
WY059,31,未记录,溪流,851431459,2.955,109.3917181,23.1752573,16491.397257280434,18466.33970684374
WY060,1,未记录,溪流,858090458,2.113,109.2467433,22.9385647,1629.144983998196,-7745.97588410291
WY060,2,未记录,溪流,858090458,2.113,109.247784,22.9381745,1735.833497730638,-7789.188242848533
WY060,3,未记录,溪流,858090458,2.113,109.2484975,22.9378533,1808.9787408834957,-7824.759256761808
WY060,4,未记录,溪流,858090458,2.113,109.2489052,22.9374532,1850.7745581687607,-7869.067982374454
WY060,5,未记录,溪流,858090458,2.113,109.2493129,22.9370925,1892.5703754554825,-7909.013389344076
WY060,6,未记录,溪流,858090458,2.113,109.249801,22.9368208,1942.608487834766,-7939.102568921443
WY060,7,未记录,溪流,858090458,2.113,109.2508256,22.9369789,2047.646492226655,-7921.5939222846955
WY060,8,未记录,溪流,858090458,2.113,109.25111,22.9369394,2076.8020733793414,-7925.96831534065
WY060,9,未记录,溪流,858090458,2.113,109.2511529,22.936806,2081.200014417901,-7940.741582015711
WY060,10,未记录,溪流,858090458,2.113,109.2511582,22.9363861,2081.743349792254,-7987.2430413628
WY060,11,未记录,溪流,858090458,2.113,109.2514372,22.9359513,2110.345343960383,-8035.3945882170865
WY060,12,未记录,溪流,858090458,2.113,109.2523116,22.93482,2199.985428911483,-8160.679420223073
WY060,13,未记录,溪流,858090458,2.113,109.2528802,22.9334268,2258.2760879964467,-8314.968139351937
WY060,14,未记录,溪流,858090458,2.113,109.2572415,22.933328,2705.379590394492,-8325.909659198289
WY060,15,未记录,溪流,858090458,2.113,109.2592156,22.9338418,2907.7566394586033,-8269.009326232092
WY060,16,未记录,溪流,858090458,2.113,109.2618281,22.9335108,3175.5799719544493,-8305.665632599856
WY060,17,未记录,溪流,858090458,2.113,109.2619828,22.9336248,3191.4392138821268,-8293.040802007912
WY060,18,未记录,溪流,858090458,2.113,109.2620871,22.9339143,3202.131643960736,-8260.980376951937
WY060,19,未记录,溪流,858090458,2.113,109.2621499,22.9340147,3208.569655550934,-8249.861666501078
WY060,20,未记录,溪流,858090458,2.113,109.2624611,22.9340246,3240.472668401627,-8248.765299633658
WY060,21,未记录,溪流,858090458,2.113,109.2628205,22.9335899,3277.3169576652317,-8296.905772075017
WY060,22,未记录,溪流,858090458,2.113,109.2631048,22.9329328,3306.462287206257,-8369.675738583692
WY061,1,未记录,溪流,858090464,0.768,109.2251086,22.9708748,-588.7602606159257,-4167.822034024553
WY061,2,未记录,溪流,858090464,0.768,109.2261708,22.9708748,-479.8676505569162,-4167.822034024553
WY061,3,未记录,溪流,858090464,0.768,109.2264658,22.9709835,-449.62539865843814,-4155.7841473111785
WY061,4,未记录,溪流,858090464,0.768,109.2267984,22.9711613,-415.52854109283936,-4136.093841352919
WY061,5,未记录,溪流,858090464,0.768,109.2269379,22.97127,-401.22754400950305,-4124.0559546391505
WY061,6,未记录,溪流,858090464,0.768,109.2274904,22.9709934,-344.58739426654927,-4154.687780443761
WY061,7,未记录,溪流,858090464,0.768,109.2276674,22.9705538,-326.44204312629694,-4203.370899112363
WY061,8,未记录,溪流,858090464,0.768,109.2285794,22.970213,-232.94735250953346,-4241.112497934613
WY061,9,未记录,溪流,858090464,0.768,109.2290783,22.9702476,-181.80206616259215,-4237.280751105904
WY061,10,未记录,溪流,858090464,0.768,109.229148,22.9704254,-174.65669342602632,-4217.590445147644
WY061,11,未记录,溪流,858090464,0.768,109.2289174,22.9711761,-198.29690796083435,-4134.454828258257
WY061,12,未记录,溪流,858090464,0.768,109.2290246,22.9716503,-187.3071811688093,-4081.9399627609455
WY061,13,未记录,溪流,858090464,0.768,109.2294913,22.9717293,-139.46291350297463,-4073.1911766490366
WY061,14,未记录,溪流,858090464,0.768,109.2300814,22.9723269,-78.96815809435698,-4007.0104857566175
WY062,1,未记录,河流,995794796,1.249,109.0870583,23.1984346,-14741.139743135263,21033.089584727815
WY062,2,未记录,河流,995794796,1.249,109.0871895,23.1982278,-14727.689629748444,21010.187699057806
WY062,3,未记录,河流,995794796,1.249,109.0870022,23.1977475,-14746.89089680096,20956.997294379278
WY062,4,未记录,河流,995794796,1.249,109.0869036,23.1973669,-14756.99898506294,20914.84807926268
WY062,5,未记录,河流,995794796,1.249,109.0874656,23.1974847,-14699.384932292274,20927.893737541217
WY062,6,未记录,河流,995794796,1.249,109.0879191,23.1973488,-14652.893877255032,20912.843610546068
WY062,7,未记录,河流,995794796,1.249,109.0885501,23.1975391,-14588.206213022146,20933.91821810437
WY062,8,未记录,河流,995794796,1.249,109.0893192,23.1972582,-14509.36107425753,20902.810192549303
WY062,9,未记录,河流,995794796,1.249,109.08996,23.1972491,-14443.668752166315,20901.802420984535
WY062,10,未记录,河流,995794796,1.249,109.0899995,23.1970679,-14439.619365895109,20881.735584991005
WY062,11,未记录,河流,995794796,1.249,109.0901966,23.1969229,-14419.413440982808,20865.677686431085
WY062,12,未记录,河流,995794796,1.249,109.0908868,23.197086,-14348.656823148942,20883.740053707614
WY062,13,未记录,河流,995794796,1.249,109.0914685,23.1974757,-14289.023203048502,20926.897040388983
WY062,14,未记录,河流,995794796,1.249,109.0920502,23.1972763,-14229.389582948063,20904.814661265915
WY062,15,未记录,河流,995794796,1.249,109.0927798,23.1970225,-14154.593830454653,20876.70780157969
WY062,16,未记录,河流,995794796,1.249,109.0933714,23.1968232,-14093.945300884225,20854.636496869553
WY062,17,未记录,河流,995794796,1.249,109.0933714,23.1962251,-14093.945300884225,20788.40043391288
WY062,18,未记录,河流,995794796,1.249,109.0930361,23.1958807,-14128.318951939917,20750.26015622989
WY062,19,未记录,河流,995794796,1.249,109.0929375,23.1955726,-14138.427040201897,20716.139890393053
WY062,20,未记录,河流,995794796,1.249,109.0934404,23.1950832,-14086.871689422005,20661.94171415015
WY062,21,未记录,河流,995794796,1.249,109.0940418,23.1942948,-14025.218501991792,20574.63104363557
WY062,22,未记录,河流,995794796,1.249,109.0938742,23.1937691,-14042.400201714536,20516.412855546125
WY063,1,未记录,河流,995794797,0.057,109.0938742,23.1937691,-14042.400201714536,20516.412855546125
WY063,2,未记录,河流,995794797,0.057,109.0940122,23.1932707,-14028.25297879301,20461.217982150985
WY064,1,未记录,排水沟,1028567639,1.234,109.1839939,23.2010261,-4803.6792916491295,21320.082992438787
WY064,2,未记录,排水沟,1028567639,1.234,109.1836279,23.2015038,-4841.200187225574,21372.9854623843
WY064,3,未记录,排水沟,1028567639,1.234,109.1836279,23.2016079,-4841.200187225574,21384.513926108822
WY064,4,未记录,排水沟,1028567639,1.234,109.1836562,23.2016827,-4838.298981365758,21392.797586883207
WY064,5,未记录,排水沟,1028567639,1.234,109.1836137,23.201751,-4842.655915962042,21400.361410825837
WY064,6,未记录,排水沟,1028567639,1.234,109.1835889,23.2019365,-4845.198315442844,21420.904446569428
WY064,7,未记录,排水沟,1028567639,1.234,109.1835995,23.2021316,-4844.111644697053,21442.510625942436
WY064,8,未记录,排水沟,1028567639,1.234,109.1836526,23.2022065,-4838.668039354977,21450.805361129358
WY064,9,未记录,排水沟,1028567639,1.234,109.1836456,23.2023105,-4839.3856521115495,21462.322750441348
WY064,10,未记录,排水沟,1028567639,1.234,109.1835854,23.2023528,-4845.557121821858,21467.007227055783
WY064,11,未记录,排水沟,1028567639,1.234,109.1834757,23.2023626,-4856.803138883568,21468.09251951027
WY064,12,未记录,排水沟,1028567639,1.234,109.18332,23.2023366,-4872.764896920576,21465.213172182077
WY064,13,未记录,排水沟,1028567639,1.234,109.1833058,23.2024602,-4874.220625655586,21478.90114640304
WY064,14,未记录,排水沟,1028567639,1.234,109.183281,23.2026619,-4876.763025137845,21501.23823702034
WY064,15,未记录,排水沟,1028567639,1.234,109.1832385,23.202805,-4881.119959732673,21517.085721737352
WY064,16,未记录,排水沟,1028567639,1.234,109.1829696,23.2033157,-4908.686541208947,21573.642747906673
WY064,17,未记录,排水沟,1028567639,1.234,109.1829059,23.2035141,-4915.216817298272,21595.61438290163
WY064,18,未记录,排水沟,1028567639,1.234,109.1829554,23.2036052,-4910.142269945415,21605.703172962254
WY064,19,未记录,排水沟,1028567639,1.234,109.1829908,23.2037874,-4906.513199717365,21625.880753083897
WY064,20,未记录,排水沟,1028567639,1.234,109.1828776,23.2039435,-4918.118023158088,21643.16791146481
WY064,21,未记录,排水沟,1028567639,1.234,109.1828917,23.203976,-4916.672546033282,21646.76709562476
WY064,22,未记录,排水沟,1028567639,1.234,109.182959,23.2039956,-4909.773211956196,21648.93768053334
WY064,23,未记录,排水沟,1028567639,1.234,109.1830227,23.2040801,-4903.2429358683285,21658.295559349284
WY064,24,未记录,排水沟,1028567639,1.234,109.1830191,23.204233,-4903.6119938575475,21675.228336520395
WY064,25,未记录,排水沟,1028567639,1.234,109.1830474,23.2043696,-4900.710787996274,21690.355984405258
WY064,26,未记录,排水沟,1028567639,1.234,109.1829908,23.2046006,-4906.513199717365,21715.937877973094
WY064,27,未记录,排水沟,1028567639,1.234,109.1829094,23.2047307,-4914.858010919257,21730.345689025813
WY064,28,未记录,排水沟,1028567639,1.234,109.1828351,23.2048576,-4922.4749577529155,21744.39911886912
WY064,29,未记录,排水沟,1028567639,1.234,109.1828174,23.2050625,-4924.289492866941,21767.09059069622
WY064,30,未记录,排水沟,1028567639,1.234,109.1827395,23.205313,-4932.275497691276,21794.831994760105
WY064,31,未记录,排水沟,1028567639,1.234,109.182651,23.2054236,-4941.348173259945,21807.080295316777
WY064,32,未记录,排水沟,1028567639,1.234,109.1826652,23.2054984,-4939.892444524934,21815.363956091158
WY064,33,未记录,排水沟,1028567639,1.234,109.1826192,23.2056545,-4944.608185498776,21832.65111447207
WY064,34,未记录,排水沟,1028567639,1.234,109.1825166,23.2057098,-4955.126338193709,21838.77526475041
WY064,35,未记录,排水沟,1028567639,1.234,109.1824458,23.2058757,-4962.384478649809,21857.14771558542
WY064,36,未记录,排水沟,1028567639,1.234,109.1824776,23.2060254,-4959.124466410978,21873.726111547116
WY064,37,未记录,排水沟,1028567639,1.234,109.1825661,23.2061262,-4950.051790840852,21884.8891196493
WY064,38,未记录,排水沟,1028567639,1.234,109.1825838,23.2062238,-4948.237255726826,21895.69774654207
WY064,39,未记录,排水沟,1028567639,1.234,109.1827926,23.2065588,-4926.8318923492,21932.797029421894
WY064,40,未记录,排水沟,1028567639,1.234,109.1829766,23.2068028,-4907.968928452376,21959.818596653626
WY064,41,未记录,排水沟,1028567639,1.234,109.1830616,23.2069589,-4899.255059261263,21977.10575503454
WY064,42,未记录,排水沟,1028567639,1.234,109.1830262,23.2071964,-4902.884129489314,22003.40748543452
WY064,43,未记录,排水沟,1028567639,1.234,109.1831111,23.2074468,-4894.180511908407,22031.13781508547
WY064,44,未记录,排水沟,1028567639,1.234,109.1831359,23.2077591,-4891.638112427605,22065.723206259834
WY064,45,未记录,排水沟,1028567639,1.234,109.1833695,23.2078925,-4867.690349567719,22080.496472934894
WY064,46,未记录,排水沟,1028567639,1.234,109.1836154,23.208134,-4842.481638578365,22107.241179846937
WY064,47,未记录,排水沟,1028567639,1.234,109.1835666,23.2082498,-4847.484424653962,22120.065349869248
WY064,48,未记录,排水沟,1028567639,1.234,109.1836113,23.2083545,-4842.901954621521,22131.660260070563
WY064,49,未记录,排水沟,1028567639,1.234,109.1835951,23.2084329,-4844.56271557228,22140.34259970568
WY064,50,未记录,排水沟,1028567639,1.234,109.1835625,23.208616,-4847.904740698575,22160.61984954251
WY064,51,未记录,排水沟,1028567639,1.234,109.1836113,23.2087169,-4842.901954621521,22171.793932057622
WY064,52,未记录,排水沟,1028567639,1.234,109.1836194,23.2088365,-4842.071574145414,22185.038929766528
WY064,53,未记录,排水沟,1028567639,1.234,109.1835544,23.2090121,-4848.735121173226,22204.485598643096
WY064,54,未记录,排水沟,1028567639,1.234,109.1834487,23.2091989,-4859.57107380344,22225.172601753588
WY064,55,未记录,排水沟,1028567639,1.234,109.1832495,23.2094081,-4879.9922825431495,22248.340273331145
WY064,56,未记录,排水沟,1028567639,1.234,109.1830462,23.2095464,-4900.833807326014,22263.656186233453
WY064,57,未记录,排水沟,1028567639,1.234,109.1829852,23.2096435,-4907.087289922331,22274.40944106197
WY064,58,未记录,排水沟,1028567639,1.234,109.1825421,23.2100284,-4952.512177435647,22317.034855929025
WY064,59,未记录,排水沟,1028567639,1.234,109.1824689,23.2102077,-4960.016356551227,22336.891278079653
WY064,60,未记录,排水沟,1028567639,1.234,109.182373,23.2105357,-4969.847651321657,22373.215352063467
WY065,1,未记录,排水沟,1028567640,0.369,109.1882925,23.1912989,-4363.003549231078,20242.852710561496
WY065,2,未记录,排水沟,1028567640,0.369,109.1880766,23.1913379,-4385.136776976939,20247.17173155359
WY065,3,未记录,排水沟,1028567640,0.369,109.1880306,23.1917348,-4389.852517950781,20291.126075956432
WY065,4,未记录,排水沟,1028567640,0.369,109.1876979,23.1918942,-4423.959627126584,20308.778689959687
WY065,5,未记录,排水沟,1028567640,0.369,109.1876095,23.1920081,-4433.022051086505,20321.392446138703
WY065,6,未记录,排水沟,1028567640,0.369,109.1878324,23.1923009,-4410.1712105826155,20353.818326817018
WY065,7,未记录,排水沟,1028567640,0.369,109.1878147,23.1924212,-4411.985745696641,20367.140845415248
