transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-021,9172.84659202,direct,,20.5807863788,,True
Q3-T-021,9174.84659202,direct,,20.3646212086,,True
Q3-T-021,9176.84659202,direct,,20.1535295254,,True
Q3-T-021,9178.84659202,direct,,19.9472887394,,True
Q3-T-021,9180.84659202,direct,,19.7456845716,,True
Q3-T-021,9182.84659202,direct,,19.5485213731,,True
Q3-T-021,9184.84659202,direct,,19.3556770781,,True
Q3-T-021,9186.84659202,direct,,19.1668485522,,True
Q3-T-021,9188.84659202,direct,,18.9819363343,,True
Q3-T-021,9190.84659202,direct,,18.8007854388,,True
Q3-T-021,9192.84659202,direct,,18.6232496438,,True
Q3-T-021,9194.84659202,direct,,18.4491908647,,True
Q3-T-021,9196.84659202,direct,,18.2784785792,,True
Q3-T-021,9198.84659202,direct,,18.1110445831,,True
Q3-T-021,9200.84659202,direct,,17.9466603636,,True
Q3-T-021,9202.84659202,direct,,17.7852714316,,True
Q3-T-021,9204.84659202,direct,,7.62677266388,,True
Q3-T-021,9206.84659202,direct,,7.47106426405,,True
Q3-T-021,9208.84659202,direct,,7.31805141636,,True
Q3-T-021,9210.84659202,direct,,7.16764396695,,True
Q3-T-021,9212.84659202,direct,,7.01980499362,,True
Q3-T-021,9214.84659202,direct,,6.87435427772,,True
Q3-T-021,9216.84659202,direct,,6.73126496855,,True
Q3-T-021,9218.84659202,direct,,6.59046019116,,True
Q3-T-021,9220.84659202,direct,,6.45187043153,,True
Q3-T-021,9222.84659202,direct,,6.3154280404,,True
Q3-T-021,9224.84659202,direct,,6.18106837653,,True
Q3-T-021,9226.84659202,direct,,6.04877339774,,True
Q3-T-021,9228.84659202,direct,,5.91839580004,,True
Q3-T-021,9230.84659202,direct,,5.78992340216,,True
Q3-T-021,9232.84659202,direct,,5.66330198013,,True
Q3-T-021,9234.84659202,direct,,5.5384795643,,True
Q3-T-021,9236.84659202,direct,,5.41540631771,,True
Q3-T-021,9238.84659202,direct,,5.29407458401,,True
Q3-T-021,9240.84659202,direct,,5.17435759053,,True
Q3-T-021,9242.84659202,direct,,5.05625196537,,True
Q3-T-021,9244.84659202,direct,,4.93971533599,,True
Q3-T-021,9246.84659202,direct,,4.82470696255,,True
Q3-T-021,9248.84659202,direct,,4.71118765602,,True
Q3-T-021,9250.84659202,direct,,4.59911970125,,True
Q3-T-021,9252.84659202,direct,,4.48850342136,,True
Q3-T-021,9254.84659202,direct,,4.37923010911,,True
Q3-T-021,9256.84659202,direct,,4.27130414483,,True
Q3-T-021,9258.84659202,direct,,4.16469103863,,True
Q3-T-021,9260.84659202,direct,,4.05936044349,,True
Q3-T-021,9262.84659202,direct,,3.95528211111,,True
Q3-T-021,9264.84659202,direct,,3.85242684234,,True
Q3-T-021,9266.84659202,direct,,3.75080011584,,True
Q3-T-021,9268.84659202,direct,,3.65030695364,,True
Q3-T-021,9270.84659202,direct,,3.5509550985,,True
Q3-T-021,9272.84659202,direct,,3.45271909749,,True
Q3-T-021,9274.84659202,direct,,3.35557433376,,True
Q3-T-021,9276.84659202,direct,,3.25949699061,,True
Q3-T-021,9278.84659202,direct,,3.16446401741,,True
Q3-T-021,9280.84659202,direct,,3.07048425294,,True
Q3-T-021,9282.84659202,direct,,2.97747344244,,True
Q3-T-021,9284.84659202,direct,,2.88544213871,,True
Q3-T-021,9286.84659202,direct,,2.79437004858,,True
Q3-T-021,9288.84659202,direct,,2.70423749929,,True
Q3-T-021,9290.84659202,direct,,2.61502541359,,True
Q3-T-021,9292.84659202,direct,,2.5267152861,,True
Q3-T-021,9294.84659202,direct,,2.43931894672,,True
Q3-T-021,9296.84659202,direct,,2.35275910182,,True
Q3-T-021,9298.84659202,direct,,2.26704891633,,True
Q3-T-021,9300.84659202,direct,,2.18217195778,,True
Q3-T-021,9302.84659202,direct,,2.09811226341,,True
Q3-T-021,9304.84659202,direct,,2.01485432247,,True
Q3-T-021,9306.84659202,direct,,1.93241040861,,True
Q3-T-021,9308.61898458,direct,,1.85996174426,,True
Q3-T-021,9308.84659202,direct,,1.86004720962,,True
Q3-T-021,9310.84659202,direct,,1.86078285986,,True
Q3-T-021,9312.84659202,direct,,1.86150500436,,True
Q3-T-021,9314.84659202,direct,,1.86221363634,,True
Q3-T-021,9316.84659202,direct,,1.86290874919,,True
Q3-T-021,9318.84659202,direct,,1.86359033639,,True
Q3-T-021,9320.84659202,direct,,1.86425839155,,True
Q3-T-021,9322.84659202,direct,,1.8649129084,,True
Q3-T-021,9324.84659202,direct,,1.86555388082,,True
Q3-T-021,9326.84659202,direct,,1.86618130279,,True
Q3-T-021,9328.84659202,direct,,1.86679516843,,True
Q3-T-021,9330.84659202,direct,,1.86739547196,,True
Q3-T-021,9332.84659202,direct,,1.86798220776,,True
Q3-T-021,9334.26790426,direct,,1.86839055086,,True
Q3-T-021,9334.84659202,direct,,1.86839055086,,True
Q3-T-021,9336.84659202,direct,,1.86839055086,,True
Q3-T-021,9338.84659202,direct,,1.86839055086,,True
Q3-T-021,9340.84659202,direct,,1.86839055086,,True
Q3-T-021,9342.84659202,direct,,1.86839055086,,True
Q3-T-021,9344.84659202,direct,,1.86839055086,,True
Q3-T-021,9346.84659202,direct,,1.86839055086,,True
Q3-T-021,9348.84659202,direct,,1.86839055086,,True
Q3-T-021,9350.84659202,direct,,1.86839055086,,True
Q3-T-021,9352.84659202,direct,,1.86839055086,,True
Q3-T-021,9354.84659202,direct,,1.86839055086,,True
Q3-T-021,9356.84659202,direct,,1.86839055086,,True
Q3-T-021,9358.84659202,direct,,1.86839055086,,True
Q3-T-021,9360.84659202,direct,,1.86839055086,,True
Q3-T-021,9362.84659202,direct,,1.86839055086,,True
Q3-T-021,9364.84659202,direct,,1.86839055086,,True
Q3-T-021,9366.84659202,direct,,1.86839055086,,True
Q3-T-021,9368.84659202,direct,,1.86839055086,,True
Q3-T-021,9370.84659202,direct,,1.86839055086,,True
Q3-T-021,9372.84659202,direct,,1.86839055086,,True
Q3-T-021,9374.84659202,direct,,1.86839055086,,True
Q3-T-021,9376.84659202,direct,,1.86839055086,,True
Q3-T-021,9378.84659202,direct,,1.86839055086,,True
Q3-T-021,9380.84659202,direct,,1.86839055086,,True
Q3-T-021,9382.84659202,direct,,1.86839055086,,True
Q3-T-021,9384.84659202,direct,,1.86839055086,,True
Q3-T-021,9386.84659202,direct,,1.86839055086,,True
Q3-T-021,9388.84659202,direct,,1.86839055086,,True
Q3-T-021,9390.84659202,direct,,1.86839055086,,True
Q3-T-021,9392.84659202,direct,,1.86839055086,,True
Q3-T-021,9394.84659202,direct,,1.86839055086,,True
Q3-T-021,9396.84659202,direct,,1.86839055086,,True
Q3-T-021,9398.84659202,direct,,1.86839055086,,True
Q3-T-021,9400.84659202,direct,,1.86839055086,,True
Q3-T-021,9402.84659202,direct,,1.86839055086,,True
Q3-T-021,9404.84659202,direct,,1.86839055086,,True
Q3-T-021,9406.84659202,direct,,1.86839055086,,True
Q3-T-021,9408.84659202,direct,,1.86839055086,,True
Q3-T-021,9410.84659202,direct,,1.86839055086,,True
Q3-T-021,9412.84659202,direct,,1.86839055086,,True
Q3-T-021,9414.84659202,direct,,1.86839055086,,True
Q3-T-021,9416.84659202,direct,,1.86839055086,,True
Q3-T-021,9418.84659202,direct,,1.86839055086,,True
Q3-T-021,9420.84659202,direct,,1.86839055086,,True
Q3-T-021,9422.84659202,direct,,1.86839055086,,True
Q3-T-021,9424.84659202,direct,,1.86839055086,,True
Q3-T-021,9426.84659202,direct,,1.86839055086,,True
Q3-T-021,9428.84659202,direct,,1.86839055086,,True
Q3-T-021,9430.84659202,direct,,1.86839055086,,True
Q3-T-021,9432.84659202,direct,,1.86839055086,,True
Q3-T-021,9434.84659202,direct,,1.86839055086,,True
Q3-T-021,9436.84659202,direct,,1.86839055086,,True
Q3-T-021,9438.84659202,direct,,1.86839055086,,True
Q3-T-021,9440.84659202,direct,,1.86839055086,,True
Q3-T-021,9442.84659202,direct,,1.86839055086,,True
Q3-T-021,9444.84659202,direct,,1.86839055086,,True
Q3-T-021,9446.84659202,direct,,1.86839055086,,True
Q3-T-021,9448.84659202,direct,,1.86839055086,,True
Q3-T-021,9450.84659202,direct,,1.86839055086,,True
Q3-T-021,9452.84659202,direct,,1.86839055086,,True
Q3-T-021,9454.84659202,direct,,1.86839055086,,True
Q3-T-021,9456.84659202,direct,,1.86839055086,,True
Q3-T-021,9458.84659202,direct,,1.86839055086,,True
Q3-T-021,9460.84659202,direct,,1.86839055086,,True
Q3-T-021,9462.84659202,direct,,1.86839055086,,True
Q3-T-021,9464.84659202,direct,,1.86839055086,,True
Q3-T-021,9466.84659202,direct,,1.86839055086,,True
Q3-T-021,9468.84659202,direct,,1.86839055086,,True
Q3-T-021,9470.84659202,direct,,1.86839055086,,True
Q3-T-021,9472.84659202,direct,,1.86839055086,,True
Q3-T-021,9474.84659202,direct,,1.86839055086,,True
Q3-T-021,9476.84659202,direct,,1.86839055086,,True
Q3-T-021,9478.84659202,direct,,1.86839055086,,True
Q3-T-021,9480.84659202,direct,,1.86839055086,,True
Q3-T-021,9482.84659202,direct,,1.86839055086,,True
Q3-T-021,9484.84659202,direct,,1.86839055086,,True
Q3-T-021,9486.84659202,direct,,1.86839055086,,True
Q3-T-021,9488.84659202,direct,,1.86839055086,,True
Q3-T-021,9490.84659202,direct,,1.86839055086,,True
Q3-T-021,9492.84659202,direct,,1.86839055086,,True
Q3-T-021,9494.84659202,direct,,1.86839055086,,True
Q3-T-021,9496.84659202,direct,,1.86839055086,,True
Q3-T-021,9498.84659202,direct,,1.86839055086,,True
Q3-T-021,9500.84659202,direct,,1.86839055086,,True
Q3-T-021,9502.84659202,direct,,1.86839055086,,True
Q3-T-021,9504.84659202,direct,,1.86839055086,,True
Q3-T-021,9506.84659202,direct,,1.86839055086,,True
Q3-T-021,9508.84659202,direct,,1.86839055086,,True
Q3-T-021,9510.84659202,direct,,1.86839055086,,True
Q3-T-021,9512.84659202,direct,,1.86839055086,,True
Q3-T-021,9514.84659202,direct,,1.86839055086,,True
Q3-T-021,9516.84659202,direct,,1.86839055086,,True
Q3-T-021,9518.84659202,direct,,1.86839055086,,True
Q3-T-021,9520.84659202,direct,,1.86839055086,,True
Q3-T-021,9522.84659202,direct,,1.86839055086,,True
Q3-T-021,9524.84659202,direct,,1.86839055086,,True
Q3-T-021,9526.84659202,direct,,1.86839055086,,True
Q3-T-021,9528.84659202,direct,,1.86839055086,,True
Q3-T-021,9530.84659202,direct,,1.86839055086,,True
Q3-T-021,9532.84659202,direct,,1.86839055086,,True
Q3-T-021,9534.84659202,direct,,1.86839055086,,True
Q3-T-021,9536.84659202,direct,,1.86839055086,,True
Q3-T-021,9538.84659202,direct,,1.86839055086,,True
Q3-T-021,9540.84659202,direct,,1.86839055086,,True
Q3-T-021,9542.84659202,direct,,1.86839055086,,True
Q3-T-021,9544.84659202,direct,,1.86839055086,,True
Q3-T-021,9546.84659202,direct,,1.86839055086,,True
Q3-T-021,9548.84659202,direct,,1.86839055086,,True
Q3-T-021,9550.84659202,direct,,1.86839055086,,True
Q3-T-021,9552.84659202,direct,,1.86839055086,,True
Q3-T-021,9554.84659202,direct,,1.86839055086,,True
Q3-T-021,9556.84659202,direct,,1.86839055086,,True
Q3-T-021,9558.84659202,direct,,1.86839055086,,True
Q3-T-021,9560.84659202,direct,,1.86839055086,,True
Q3-T-021,9562.84659202,direct,,1.86839055086,,True
Q3-T-021,9564.84659202,direct,,1.86839055086,,True
Q3-T-021,9566.84659202,direct,,1.86839055086,,True
Q3-T-021,9568.84659202,direct,,1.86839055086,,True
Q3-T-021,9570.84659202,direct,,1.86839055086,,True
Q3-T-021,9572.84659202,direct,,1.86839055086,,True
Q3-T-021,9574.84659202,direct,,1.86839055086,,True
Q3-T-021,9576.84659202,direct,,1.86839055086,,True
Q3-T-021,9578.84659202,direct,,1.86839055086,,True
Q3-T-021,9580.84659202,direct,,1.86839055086,,True
Q3-T-021,9582.84659202,direct,,1.86839055086,,True
Q3-T-021,9584.84659202,direct,,1.86839055086,,True
Q3-T-021,9586.84659202,direct,,1.86839055086,,True
Q3-T-021,9588.84659202,direct,,1.86839055086,,True
Q3-T-021,9590.84659202,direct,,1.86839055086,,True
Q3-T-021,9592.84659202,direct,,1.86839055086,,True
Q3-T-021,9594.84659202,direct,,1.86839055086,,True
Q3-T-021,9596.84659202,direct,,1.86839055086,,True
Q3-T-021,9598.84659202,direct,,1.86839055086,,True
Q3-T-021,9600.84659202,direct,,1.86839055086,,True
Q3-T-021,9602.84659202,direct,,1.86839055086,,True
Q3-T-021,9604.84659202,direct,,1.86839055086,,True
Q3-T-021,9606.84659202,direct,,1.86839055086,,True
Q3-T-021,9608.84659202,direct,,1.86839055086,,True
Q3-T-021,9610.84659202,direct,,1.86839055086,,True
Q3-T-021,9612.84659202,direct,,1.86839055086,,True
Q3-T-021,9614.84659202,direct,,1.86839055086,,True
Q3-T-021,9616.84659202,direct,,1.86839055086,,True
Q3-T-021,9618.84659202,direct,,1.86839055086,,True
Q3-T-021,9620.84659202,direct,,1.86839055086,,True
Q3-T-021,9622.84659202,direct,,1.86839055086,,True
Q3-T-021,9624.84659202,direct,,1.86839055086,,True
Q3-T-021,9626.84659202,direct,,1.86839055086,,True
Q3-T-021,9628.84659202,direct,,1.86839055086,,True
Q3-T-021,9630.84659202,direct,,1.86839055086,,True
Q3-T-021,9632.84659202,direct,,1.86839055086,,True
Q3-T-021,9634.84659202,direct,,1.86839055086,,True
Q3-T-021,9636.84659202,direct,,1.86839055086,,True
Q3-T-021,9638.84659202,direct,,1.86839055086,,True
Q3-T-021,9640.84659202,direct,,1.86839055086,,True
Q3-T-021,9642.84659202,direct,,1.86839055086,,True
Q3-T-021,9644.84659202,direct,,1.86839055086,,True
Q3-T-021,9646.84659202,direct,,1.86839055086,,True
Q3-T-021,9648.84659202,direct,,1.86839055086,,True
Q3-T-021,9650.84659202,direct,,1.86839055086,,True
Q3-T-021,9652.84659202,direct,,1.86839055086,,True
Q3-T-021,9654.84659202,direct,,1.86839055086,,True
Q3-T-021,9656.84659202,direct,,1.86839055086,,True
Q3-T-021,9658.26790426,direct,,1.86839055086,,True
Q3-T-021,9658.84659202,direct,,1.86818292085,,True
Q3-T-021,9660.84659202,direct,,1.86745327573,,True
Q3-T-021,9662.84659202,direct,,1.86670243019,,True
Q3-T-021,9664.84659202,direct,,1.86593039523,,True
Q3-T-021,9666.84659202,direct,,1.86513718219,,True
Q3-T-021,9668.84659202,direct,,1.86432280268,,True
Q3-T-021,9670.84659202,direct,,1.86348726865,,True
Q3-T-021,9672.84659202,direct,,1.86263059232,,True
Q3-T-021,9674.84659202,direct,,1.86175278625,,True
Q3-T-021,9676.84659202,direct,,1.86085386327,,True
Q3-T-021,9678.84659202,direct,,1.85993383653,,True
Q3-T-021,9680.84659202,direct,,1.85899271948,,True
Q3-T-021,9682.84659202,direct,,1.85803052587,,True
Q3-T-021,9684.84659202,direct,,1.85704726976,,True
Q3-T-021,9686.84659202,direct,,1.85604296549,,True
Q3-T-021,9688.84659202,direct,,1.85501762771,,True
Q3-T-021,9690.84659202,direct,,1.85397127137,,True
Q3-T-021,9692.84659202,direct,,1.85290391173,,True
Q3-T-021,9694.84659202,direct,,1.85181556432,,True
Q3-T-021,9696.84659202,direct,,1.85070624499,,True
Q3-T-021,9698.84659202,direct,,1.84957596987,,True
Q3-T-021,9700.84659202,direct,,1.84842475539,,True
Q3-T-021,9702.84659202,direct,,1.84725261829,,True
Q3-T-021,9704.84659202,direct,,1.84605957558,,True
Q3-T-021,9706.84659202,direct,,1.84484564456,,True
Q3-T-021,9708.84659202,direct,,1.84361084286,,True
Q3-T-021,9710.84659202,direct,,1.84235518835,,True
Q3-T-021,9712.84659202,direct,,1.84107869922,,True
Q3-T-021,9714.84659202,direct,,1.83978139396,,True
Q3-T-021,9716.84659202,direct,,1.83846329131,,True
Q3-T-021,9718.84659202,direct,,1.83712441033,,True
Q3-T-021,9720.84659202,direct,,1.83576477035,,True
Q3-T-021,9722.84659202,direct,,1.83438439099,,True
Q3-T-021,9724.84659202,direct,,1.83298329216,,True
Q3-T-021,9726.84659202,direct,,1.83156149406,,True
Q3-T-021,9728.84659202,direct,,1.83011901714,,True
Q3-T-021,9730.84659202,direct,,1.82865588217,,True
Q3-T-021,9732.84659202,direct,,1.82717211017,,True
Q3-T-021,9734.84659202,direct,,1.82566772247,,True
Q3-T-021,9736.84659202,direct,,1.82414274066,,True
Q3-T-021,9738.84659202,direct,,1.8225971866,,True
Q3-T-021,9740.84659202,direct,,1.82103108244,,True
Q3-T-021,9742.84659202,direct,,1.81944445061,,True
Q3-T-021,9744.84659202,direct,,1.81783731381,,True
Q3-T-021,9746.84659202,direct,,1.81620969501,,True
Q3-T-021,9748.84659202,direct,,1.81456161744,,True
Q3-T-021,9750.84659202,direct,,1.81289310463,,True
Q3-T-021,9752.84659202,direct,,1.81120418035,,True
Q3-T-021,9754.84659202,direct,,1.80949486868,,True
Q3-T-021,9756.84659202,direct,,1.80776519392,,True
Q3-T-021,9758.84659202,direct,,1.80601518067,,True
Q3-T-021,9760.84659202,direct,,1.80424485379,,True
Q3-T-021,9762.84659202,direct,,1.80245423838,,True
Q3-T-021,9764.84659202,direct,,1.80064335985,,True
Q3-T-021,9766.84659202,direct,,1.79881224383,,True
Q3-T-021,9768.4924355,direct,,1.79729193002,,True
Q3-T-021,9768.84659202,direct,,1.79362184082,,True
Q3-T-021,9770.84659202,direct,,1.77244803551,,True
Q3-T-021,9772.84659202,direct,,11.750656609,,True
Q3-T-021,9774.84659202,direct,,11.7282303214,,True
Q3-T-021,9776.84659202,direct,,11.7051795246,,True
Q3-T-021,9778.84659202,direct,,11.6815147271,,True
Q3-T-021,9780.84659202,direct,,11.6572209935,,True
Q3-T-021,9782.84659202,direct,,11.6323605884,,True
Q3-T-021,9784.84659202,direct,,11.6069185121,,True
Q3-T-021,9786.84659202,direct,,11.5809057628,,True
Q3-T-021,9788.84659202,direct,,1.5543074575,,True
Q3-T-021,9790.84659202,direct,,11.527186793,,True
Q3-T-021,9792.84659202,direct,,11.4995309882,,True
Q3-T-021,9794.84659202,direct,,11.4713474213,,True
Q3-T-021,9796.84659202,direct,,11.4426492476,,True
Q3-T-021,9798.84659202,direct,,11.4134223389,,True
Q3-T-021,9800.84659202,direct,,11.3837290982,,True
Q3-T-021,9802.84659202,direct,,11.3535583868,,True
Q3-T-021,9804.84659202,direct,,11.3229156006,,True
Q3-T-021,9806.84659202,direct,,11.2917899326,,True
Q3-T-021,9808.84659202,direct,,11.2602428514,,True
Q3-T-021,9810.84659202,direct,,11.2282604923,,True
Q3-T-021,9812.84659202,direct,,11.1958580984,,True
Q3-T-021,9814.84659202,direct,,11.1630389842,,True
Q3-T-021,9816.84659202,direct,,11.1297936807,,True
Q3-T-021,9818.84659202,direct,,11.0961821758,,True
Q3-T-021,9820.84659202,direct,,11.0621908888,,True
Q3-T-021,9822.84659202,direct,,11.0278306907,,True
Q3-T-021,9824.84659202,direct,,10.9930935027,,True
Q3-T-021,9826.84659202,direct,,10.9580280085,,True
Q3-T-021,9828.84659202,direct,,10.9226256308,,True
Q3-T-021,9830.84659202,direct,,10.8868968316,,True
Q3-T-021,9832.84659202,direct,,10.8508519568,,True
Q3-T-021,9834.84659202,direct,,10.8144838106,,True
Q3-T-021,9836.84659202,direct,,10.7778376129,,True
Q3-T-021,9838.84659202,direct,,10.7409056295,,True
Q3-T-021,9840.84659202,direct,,10.7036976956,,True
Q3-T-021,9842.84659202,direct,,10.6662008502,,True
Q3-T-021,9844.84659202,direct,,10.6284765867,,True
Q3-T-021,9846.84659202,direct,,10.5904986939,,True
Q3-T-021,9848.84659202,direct,,10.5522827875,,True
Q3-T-021,9850.84659202,direct,,10.5138379885,,True
Q3-T-021,9852.84659202,direct,,10.4751513197,,True
Q3-T-021,9854.84659202,direct,,0.436275640938,,True
Q3-T-021,9856.84659202,direct,,0.397204717197,,True
Q3-T-021,9858.84659202,direct,,0.357932790689,,True
Q3-T-021,9860.84659202,direct,,10.3184539228,,True
Q3-T-021,9862.84659202,direct,,10.2788192087,,True
Q3-T-021,9864.84659202,direct,,10.2390151763,,True
Q3-T-021,9866.84659202,direct,,10.1990574198,,True
Q3-T-021,9868.84659202,direct,,10.1589383588,,True
Q3-T-021,9870.84659202,direct,,10.1186525203,,True
Q3-T-021,9872.84659202,direct,,10.0782487831,,True
Q3-T-021,9874.84659202,direct,,10.0377136127,,True
Q3-T-021,9876.84659202,direct,,9.99705412044,,True
Q3-T-021,9878.84659202,direct,,9.95626541017,,True
Q3-T-021,9880.84659202,direct,,9.91537821377,,True
Q3-T-021,9882.84659202,direct,,9.87438710621,,True
Q3-T-021,9884.84659202,relay,H161,-0.166701411143,9.45273754512,True
Q3-T-021,9886.84659202,relay,H161,-0.207880986431,9.55880034104,True
Q3-T-021,9888.84659202,relay,H161,-0.249156191957,9.66562513866,True
Q3-T-021,9890.84659202,relay,H161,-0.290499211524,9.77330969476,True
Q3-T-021,9892.84659202,relay,H161,-0.331915118961,9.88179687406,True
Q3-T-021,9894.84659202,relay,H161,-0.37339814563,9.99107884253,True
Q3-T-021,9896.84659202,relay,H161,-0.414942664563,10.1011460508,True
Q3-T-021,9898.84659202,relay,H161,-0.456552957233,10.2119307635,True
Q3-T-021,9900.84659202,relay,H161,-0.498203944141,10.3235311733,True
Q3-T-021,9902.84659202,relay,H161,-0.539900376863,10.4358762561,True
Q3-T-021,9904.84659202,relay,H161,-0.581637176545,10.5489479362,True
Q3-T-021,9906.84659202,relay,H161,-0.623427548117,10.6627095562,True
Q3-T-021,9908.84659202,relay,H161,-0.665230238451,10.7771688889,True
Q3-T-021,9910.84659202,relay,H161,-0.707049607687,10.8922387334,True
Q3-T-021,9912.84659202,relay,H161,-0.748899521274,11.0079793194,True
Q3-T-021,9914.84659202,relay,H161,-0.790766350953,11.1243123205,True
Q3-T-021,9916.84659202,relay,H161,-0.832663273032,11.241180896,True
Q3-T-021,9918.84659202,relay,H161,-0.8745509736,11.358581759,True
Q3-T-021,9920.84659202,relay,H161,-0.916433547559,11.4764028649,True
Q3-T-021,9922.84659202,relay,H161,-0.958325889001,11.5946877025,True
Q3-T-021,9924.84659202,relay,H161,-1.00023171836,11.7133105465,True
Q3-T-021,9926.84659202,relay,H161,-1.04211320453,11.8322547514,True
Q3-T-021,9928.84659202,relay,H161,-1.08398382338,11.9514310063,True
Q3-T-021,9930.84659202,direct,,8.87416957059,,True
Q3-T-021,9932.84659202,direct,,8.83233119054,,True
Q3-T-021,9934.84659202,direct,,8.7904975818,,True
Q3-T-021,9935.65602856,direct,,8.77359014636,,True
Q3-T-021,9936.84659202,direct,,8.77402978509,,True
Q3-T-021,9938.84659202,direct,,8.77476343369,,True
Q3-T-021,9940.84659202,direct,,8.77549050885,,True
Q3-T-021,9942.84659202,direct,,8.77621100724,,True
Q3-T-021,9944.84659202,direct,,8.77692492558,,True
Q3-T-021,9946.84659202,direct,,8.77763226059,,True
Q3-T-021,9948.84659202,direct,,8.77833300903,,True
Q3-T-021,9950.84659202,direct,,8.77902716771,,True
